Location Properties,,,,,,,,,,,,,,,,,,
Location Name = Device Location,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Report Properties,,,,,,,,,,,,,,,,,,
Start Time = 2025-05-05 10:10:55,,,,,,,,,,,,,,,,,,
Time Offset = -04:00:00,,,,,,,,,,,,,,,,,,
Duration = 00:04:48,,,,,,,,,,,,,,,,,,
Readings = 145,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Instrument Properties,,,,,,,,,,,,,,,,,,
Device Model = Aqua TROLL 800,,,,,,,,,,,,,,,,,,
Device SN = 1155867,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Date Time,Specific Conductivity (µS/cm) (1154450),RDO Concentration (mg/L) (1147006),RDO Saturation (%Sat) (1147006),BGA-PC Fluorescence (RFU) (1142613),Chlorophyll-a Fluorescence (RFU) (1151543),pH (pH) (1112266),pH mV (mV) (1112266),ORP (mV) (1112266),Turbidity (NTU) (1154355),Temperature (°C) (1155867),Barometric Pressure (mm Hg) (1155867),Pressure (psi) (1147922),Depth (m) (1147922),External Voltage (V) (1155867),Battery Capacity (%) (1155867),Latitude (°),Longitude (°),Marked
5/5/2025 10:10:55,0,9.195657,103.919014,0.115342036,0.000231585,,,-1015.97656,2.1123524,19.671299,735.3974,0.1077251,0.26573887,0,86,43.07470083,-76.09659933,
5/5/2025 10:10:57,0,9.196585,103.92694,0.11570538,0.000165504,,,-1114.8896,2.1033747,19.670065,735.3974,0.10814085,0.27323577,0,86,43.07470205,-76.09658814,
5/5/2025 10:10:59,0,9.197513,103.93486,0.11606873,9.94E-05,,,-1213.8026,2.0943968,19.668833,735.3974,0.108556606,0.2807327,0,86,43.07470205,-76.09658814,
5/5/2025 10:11:01,0,9.198441,103.94279,0.11643207,3.33E-05,,,-1312.7157,2.0854192,19.667599,735.3974,0.108972356,0.28822958,0,86,43.07470205,-76.09658814,
5/5/2025 10:11:03,0,8.192202,94.849106,0.44355962,0.002552083,5.5223184,-44.169903,79.39501,39.402542,20.914896,735.3974,0.09452802,0.27213123,0,86,43.07470205,-76.09658814,
5/5/2025 10:11:05,0,8.149461,94.4628,0.4587206,0.002635568,5.5223184,-44.169903,96.876274,41.00046,20.967924,735.3974,0.094093345,0.27229655,0,86,43.07470205,-76.09658814,
5/5/2025 10:11:07,0,8.106721,94.0765,0.4738816,0.002719053,5.5223184,-44.169903,114.357544,42.59838,21.020952,735.3974,0.09365867,0.2724619,0,86,43.07470205,-76.09658814,
5/5/2025 10:11:09,0,8.063981,93.69019,0.48904258,0.002802539,5.5223184,-44.169903,131.8388,44.1963,21.07398,735.3974,0.093224004,0.2726272,0,86,43.07470205,-76.09658814,
5/5/2025 10:11:11,0,6.096168,71.154816,0.68026614,0.001998945,7.0303035,-52.827316,140.54506,7.2198186,21.335941,735.3974,0.086315736,0.2671792,0,86,43.07470205,-76.09658814,
5/5/2025 10:11:13,0,5.9938188,70.02792,0.6945056,0.002010252,7.0273366,-52.65893,164.58658,6.343711,21.370287,735.3974,0.08576263,0.2667968,0,86,43.07470286,-76.09658062,
5/5/2025 10:11:15,0,5.8914695,68.90104,0.708745,0.002021558,7.0243692,-52.490547,188.62808,5.4676027,21.404633,735.3974,0.08520952,0.2664144,0,86,43.07470286,-76.09658062,
5/5/2025 10:11:17,0,5.78912,67.77415,0.7229845,0.002032864,7.0214024,-52.32216,212.6696,4.591495,21.43898,735.3974,0.08465641,0.266032,0,86,43.07470286,-76.09658062,
5/5/2025 10:11:19,0,4.5489697,53.2909,0.42881253,0.002169536,7.637362,-48.69062,178.50945,8.036078,21.505562,735.3974,0.0955559,0.27365327,0,86,43.07470286,-76.09658062,
5/5/2025 10:11:21,0,4.460832,52.273228,0.42104512,0.002162356,7.6291037,-48.216858,177.99515,7.5222263,21.514702,735.3974,0.095849626,0.27385837,0,86,43.07470286,-76.09658062,
5/5/2025 10:11:23,0,4.372694,51.255554,0.41327772,0.002155176,7.6208453,-47.743095,177.48085,7.008374,21.52384,735.3974,0.09614335,0.2740635,0,86,43.07470286,-76.09658062,
5/5/2025 10:11:25,0,4.284556,50.237885,0.4055103,0.002147996,7.612587,-47.269337,176.96655,6.4945226,21.532978,735.3974,0.096437074,0.27426863,0,86,43.07470286,-76.09658062,
5/5/2025 10:11:27,0,3.5445857,41.583908,0.42807296,0.001567565,7.4589953,-38.42644,179.2753,3.7903073,21.572464,735.3974,0.103844576,0.27950782,0,86,43.07470345,-76.09657522,
5/5/2025 10:11:29,0,3.4913597,40.963745,0.42427516,0.001547589,7.4499655,-37.90691,179.40176,3.7141628,21.57611,735.3974,0.10430373,0.2798313,0,86,43.07470345,-76.09657522,
5/5/2025 10:11:31,0,3.438134,40.34358,0.4204774,0.001527614,7.4409356,-37.387383,179.52824,3.6380184,21.579758,735.3974,0.10476289,0.28015476,0,86,43.07470345,-76.09657522,
5/5/2025 10:11:33,0,3.3849082,39.723415,0.4166796,0.001507639,7.431906,-36.86785,179.65472,3.5618742,21.583403,735.3974,0.105222054,0.28047824,0,86,43.07470345,-76.09657522,
5/5/2025 10:11:35,0,3.3316824,39.103252,0.41288182,0.001487664,7.4228764,-36.34832,179.7812,3.4857297,21.58705,735.3974,0.10568121,0.2808017,0,86,43.07470345,-76.09657522,
5/5/2025 10:11:37,1.1602548,2.860734,33.594296,0.50815606,0.002734942,7.274879,-27.824455,180.71803,5.0361075,21.62001,735.3974,0.09798441,0.2753621,0,86,43.07470345,-76.09657522,
5/5/2025 10:11:39,1.2041166,2.8280823,33.212734,0.5118922,0.002772212,7.266471,-27.340284,180.78004,5.037157,21.622168,735.3974,0.09782686,0.27525073,0,86,43.07470345,-76.09657522,
5/5/2025 10:11:41,1.2479783,2.7954307,32.831173,0.5156283,0.002809483,7.2580624,-26.856112,180.84207,5.038206,21.624323,735.3974,0.09766931,0.2751394,0,86,43.07470345,-76.09657522,
5/5/2025 10:11:43,1.2918402,2.762779,32.449615,0.51936436,0.002846753,7.249654,-26.37194,180.90408,5.0392556,21.62648,735.3974,0.09751176,0.27502802,0,86,43.07470389,-76.09657116,
5/5/2025 10:11:45,1.2102869,2.4424388,28.699284,0.5478802,0.001020116,7.111752,-18.42728,182.83704,2.3997955,21.649899,735.3974,0.10744864,0.28199366,0,86,43.07470389,-76.09657116,
5/5/2025 10:11:47,1.2260742,2.4213855,28.452955,0.5503938,0.000970829,7.1039133,-17.975739,182.9287,2.3240552,21.65141,735.3974,0.1077106,0.28217658,0,86,43.07470389,-76.09657116,
5/5/2025 10:11:49,1.2418615,2.400332,28.206627,0.55290747,0.000921542,7.0960746,-17.524197,183.02034,2.2483149,21.652922,735.3974,0.10797256,0.28235954,0,86,43.07470389,-76.09657116,
5/5/2025 10:11:51,1.2576488,2.3792787,27.960299,0.55542105,0.000872255,7.088236,-17.072653,183.112,2.1725748,21.654434,735.3974,0.108234525,0.28254247,0,86,43.07470389,-76.09657116,
5/5/2025 10:11:53,1.2663363,2.1596565,25.38244,0.57759726,0.000185948,6.9670243,-10.087971,185.9086,1.5078838,21.661245,735.3974,0.105239935,0.28047282,0,86,43.07470389,-76.09657116,
5/5/2025 10:11:55,1.266027,2.1455674,25.21725,0.578963,0.000130923,6.9600253,-9.684684,186.0481,1.4400506,21.661917,735.3974,0.105281055,0.28050277,0,86,43.07470389,-76.09657116,
